segment,index,x,y,yaw
0,0,0.1077,4.1750,3.1416
0,1,-0.2427,4.1750,3.1416
0,2,-0.5931,4.1750,3.1416
0,3,-0.9434,4.1750,3.1416
0,4,-1.2938,4.1750,3.1416
0,5,-1.6442,4.1750,3.1416
0,6,-1.9946,4.1750,3.1416
0,7,-2.3449,4.1750,3.1416
0,8,-2.6953,4.1750,3.1416
0,9,-3.0457,4.1750,3.1416
0,10,-3.3961,4.1750,3.1416
0,11,-3.7464,4.1750,3.1416
0,12,-4.0968,4.1750,3.1416
0,13,-4.4472,4.1750,3.1416
0,14,-4.7976,4.1750,3.1416
0,15,-5.1479,4.1750,3.1416
0,16,-5.4983,4.1750,3.1416
0,17,-5.8487,4.1750,3.1416
0,18,-6.1991,4.1750,3.1416
0,19,-6.5494,4.1750,3.1416
0,20,-6.8998,4.1750,3.1416
0,21,-7.2502,4.1750,3.1416
0,22,-7.6006,4.1750,3.1416
0,23,-7.9510,4.1750,3.1416
0,24,-8.3013,4.1750,3.1416
0,25,-8.6517,4.1750,3.1416
0,26,-9.0021,4.1750,-2.6308
0,27,-9.2870,4.0153,-2.3635
0,28,-9.5366,3.7694,-2.3635
0,29,-9.7861,3.5235,-2.3635
0,30,-10.0357,3.2775,-2.3635
0,31,-10.2852,3.0316,-2.3635
0,32,-10.5348,2.7856,-2.3635
0,33,-10.7843,2.5397,-2.3635
0,34,-11.0339,2.2938,-2.3635
0,35,-11.2835,2.0478,-2.3635
0,36,-11.5330,1.8019,-2.3635
0,37,-11.7826,1.5560,-2.3635
0,38,-12.0321,1.3100,-2.3635
0,39,-12.2817,1.0641,-2.3635
0,40,-12.5312,0.8181,-2.3635
0,41,-12.7808,0.5722,-2.3635
0,42,-13.0303,0.3263,-2.3635
0,43,-13.2799,0.0803,-2.3635
0,44,-13.5294,-0.1656,-2.3635
0,45,-13.7790,-0.4116,-2.3635
0,46,-14.0286,-0.6575,-2.3635
0,47,-14.2781,-0.9034,-2.3635
0,48,-14.5277,-1.1494,-2.3635
0,49,-14.7772,-1.3953,-2.3635
0,50,-15.0268,-1.6412,-2.3635
0,51,-15.2763,-1.8872,-2.3635
0,52,-15.5259,-2.1331,-2.3635
0,53,-15.7754,-2.3791,-2.3635
0,54,-16.0250,-2.6250,-1.5708
0,55,-16.0250,-2.9754,-1.5708
0,56,-16.0250,-3.3258,-1.5708
0,57,-16.0250,-3.6761,-1.5708
0,58,-16.0250,-4.0265,-1.5708
0,59,-16.0250,-4.3769,-1.5708
0,60,-16.0250,-4.7273,-1.5708
0,61,-16.0250,-5.0776,-1.5708
0,62,-16.0250,-5.4280,-1.5708
0,63,-16.0250,-5.7784,-1.5708
0,64,-16.0250,-6.1288,-1.5708
0,65,-16.0250,-6.4791,-1.5708
0,66,-16.0250,-6.8295,-1.5708
0,67,-16.0250,-7.1799,-1.5708
0,68,-16.0250,-7.5303,-1.5708
