segment,index,x,y,yaw
0,0,0.2429,0.2608,-3.1164
0,1,0.0930,0.2571,-3.1164
0,2,-0.0569,0.2533,-2.9955
0,3,-0.1961,0.2328,-2.7106
0,4,-0.3228,0.1745,-3.0072
0,5,-0.4710,0.1545,-3.0585
0,6,-0.6204,0.1420,3.1232
0,7,-0.7698,0.1448,2.6948
0,8,-0.8886,0.2017,3.0772
0,9,-1.0382,0.2113,3.0772
0,10,-1.1878,0.2210,3.1148
0,11,-1.3375,0.2250,3.1416
0,12,-1.4874,0.2250,3.1416
0,13,-1.6373,0.2250,3.1416
0,14,-1.7872,0.2250,3.1416
0,15,-1.9371,0.2250,3.1053
0,16,-2.0869,0.2304,3.0792
0,17,-2.2365,0.2398,3.0792
0,18,-2.3861,0.2491,2.1245
0,19,-2.4576,0.3648,1.6870
0,20,-2.4750,0.5137,1.5708
0,21,-2.4750,0.6636,1.5708
0,22,-2.4750,0.8135,1.8190
0,23,-2.5107,0.9545,2.1428
0,24,-2.5883,1.0750,3.1416
0,25,-2.7382,1.0750,-3.0581
0,26,-2.8874,1.0625,-2.9643
0,27,-3.0270,1.0375,3.0572
0,28,-3.1762,1.0501,3.0589
0,29,-3.3255,1.0625,-2.9432
0,30,-3.4627,1.0349,-1.6332
0,31,-3.4720,0.8853,-1.5907
0,32,-3.4750,0.7355,-1.5708
0,33,-3.4750,0.5856,-1.6216
0,34,-3.4826,0.4368,-1.8568
0,35,-3.5249,0.2930,-2.5019
0,36,-3.6351,0.2110,-3.0137
0,37,-3.7826,0.1920,3.1168
0,38,-3.9320,0.1957,3.0419
0,39,-4.0811,0.2106,3.1290
0,40,-4.2309,0.2125,-3.0089
0,41,-4.3698,0.1940,3.0171
0,42,-4.5179,0.2125,3.1416
0,43,-4.6678,0.2125,-3.1320
0,44,-4.8177,0.2111,-3.0940
0,45,-4.9674,0.2039,-3.0940
0,46,-5.1171,0.1968,-3.0940
0,47,-5.2669,0.1897,-3.0641
0,48,-5.4163,0.1781,-3.0509
0,49,-5.5656,0.1645,-2.9504
0,50,-5.7050,0.1375,3.1416
0,51,-5.8549,0.1375,3.1405
0,52,-6.0048,0.1377,3.1083
0,53,-6.1546,0.1427,3.1083
0,54,-6.3045,0.1476,3.1083
0,55,-6.4543,0.1526,3.1083
0,56,-6.6041,0.1576,3.1100
0,57,-6.7539,0.1624,-3.1093
0,58,-6.9037,0.1575,-3.1093
0,59,-7.0536,0.1527,-2.7008
0,60,-7.1720,0.0968,-2.9935
0,61,-7.3184,0.0750,2.7845
0,62,-7.4494,0.1239,3.0123
0,63,-7.5781,0.1406,-3.0761
0,64,-7.7274,0.1308,-3.1026
0,65,-7.8771,0.1250,3.1416
0,66,-8.0270,0.1250,3.1416
0,67,-8.1769,0.1250,3.1238
0,68,-8.3267,0.1277,3.0419
0,69,-8.4759,0.1426,2.6876
0,70,-8.6021,0.2042,1.9313
0,71,-8.6547,0.3436,1.6725
0,72,-8.6698,0.4923,1.6053
0,73,-8.6750,0.6421,1.5708
0,74,-8.6750,0.7920,1.5365
0,75,-8.6699,0.9417,1.1761
0,76,-8.6191,1.0636,0.0588
0,77,-8.4694,1.0724,0.0174
0,78,-8.3196,1.0750,0.0000
0,79,-8.1697,1.0750,0.0020
0,80,-8.0198,1.0753,0.0588
0,81,-7.8702,1.0841,0.8002
0,82,-7.7875,1.1693,1.5708
0,83,-7.7875,1.3192,1.5708
0,84,-7.7875,1.4691,1.5937
0,85,-7.7909,1.6189,1.6030
0,86,-7.7958,1.7687,1.6030
0,87,-7.8006,1.9186,1.6030
0,88,-7.8054,2.0684,1.6030
0,89,-7.8103,2.2182,1.8615
0,90,-7.8520,2.3577,2.0832
0,91,-7.9255,2.4884,2.0832
0,92,-7.9990,2.6190,2.5568
0,93,-8.1087,2.6917,3.0828
0,94,-8.2584,2.7005,3.0828
0,95,-8.4080,2.7093,2.9882
0,96,-8.5558,2.7321,2.9223
0,97,-8.7014,2.7646,2.4314
0,98,-8.8091,2.8572,3.0211
0,99,-8.9561,2.8750,-3.0960
0,100,-9.1057,2.8682,-2.8729
0,101,-9.2482,2.8289,-2.2949
0,102,-9.3464,2.7180,-2.9837
0,103,-9.4922,2.6947,-3.0172
0,104,-9.6410,2.6761,-3.1341
0,105,-9.7908,2.6750,3.1416
0,106,-9.9407,2.6750,3.1416
0,107,-10.0906,2.6750,-3.1312
0,108,-10.2405,2.6734,-3.1032
0,109,-10.3903,2.6677,-3.0825
0,110,-10.5396,2.6588,-2.4501
0,111,-10.6384,2.5771,-1.7895
0,112,-10.6710,2.4307,-1.5979
0,113,-10.6750,2.2813,-1.5708
0,114,-10.6750,2.1314,-1.5730
0,115,-10.6753,1.9815,-1.6263
0,116,-10.6837,1.8318,-2.2203
0,117,-10.7575,1.7345,-3.0782
0,118,-10.9071,1.7250,3.1416
0,119,-11.0570,1.7250,3.1416
0,120,-11.2069,1.7250,-2.1476
0,121,-11.2746,1.6210,-1.8029
0,122,-11.3091,1.4751,-1.8029
0,123,-11.3435,1.3293,-1.8029
0,124,-11.3780,1.1834,-1.8029
0,125,-11.4125,1.0375,-1.5526
0,126,-11.4098,0.8876,-1.5526
0,127,-11.4070,0.7377,-1.5526
0,128,-11.4043,0.5879,-1.5526
0,129,-11.4016,0.4380,-1.5526
0,130,-11.3989,0.2881,-1.5526
0,131,-11.3961,0.1382,-1.5526
0,132,-11.3934,-0.0116,-1.5526
0,133,-11.3907,-0.1615,-1.5526
0,134,-11.3880,-0.3114,-1.3475
0,135,-11.3549,-0.4569,-1.3045
0,136,-11.3155,-0.6016,-1.3045
0,137,-11.2760,-0.7462,-1.3045
0,138,-11.2366,-0.8908,-1.2313
0,139,-11.1892,-1.0250,0.0000
0,140,-11.0393,-1.0250,0.0000
0,141,-10.8894,-1.0250,-0.2652
0,142,-10.7465,-1.0638,-0.6266
0,143,-10.6352,-1.1444,-1.3103
0,144,-10.5968,-1.2885,-1.5503
0,145,-10.5937,-1.4375,-1.6966
0,146,-10.6125,-1.5858,-1.3888
0,147,-10.5868,-1.7254,-1.5599
0,148,-10.5852,-1.8752,-1.5599
0,149,-10.5836,-2.0251,-1.5599
0,150,-10.5819,-2.1750,-1.5599
0,151,-10.5803,-2.3249,-1.5599
0,152,-10.5787,-2.4748,-1.5599
0,153,-10.5770,-2.6247,-1.5599
