segment,index,x,y,yaw
0,0,0.2074,0.2278,-3.1330
0,1,0.1074,0.2270,-3.1330
0,2,0.0074,0.2261,-3.1330
0,3,-0.0925,0.2253,-2.6024
0,4,-0.1727,0.1773,-2.5334
0,5,-0.2509,0.1228,-3.0585
0,6,-0.3505,0.1145,-3.0585
0,7,-0.4502,0.1062,-3.0585
0,8,-0.5498,0.0979,-3.0585
0,9,-0.6494,0.0896,-3.0585
0,10,-0.7490,0.0813,3.0297
0,11,-0.8418,0.0918,2.3562
0,12,-0.9124,0.1624,3.0098
0,13,-1.0072,0.1750,3.1416
0,14,-1.1072,0.1750,3.1416
0,15,-1.2071,0.1750,3.1416
0,16,-1.3071,0.1750,3.1416
0,17,-1.4070,0.1750,3.1416
0,18,-1.5070,0.1750,3.1416
0,19,-1.6070,0.1750,3.1416
0,20,-1.7069,0.1750,3.1416
0,21,-1.8069,0.1750,3.1416
0,22,-1.9069,0.1750,3.1416
0,23,-2.0068,0.1750,3.1416
0,24,-2.1068,0.1750,3.1416
0,25,-2.2067,0.1750,3.1416
0,26,-2.3067,0.1750,2.8996
0,27,-2.3974,0.1974,2.3562
0,28,-2.4681,0.2681,2.2113
0,29,-2.5250,0.3444,1.5708
0,30,-2.5250,0.4444,1.5708
0,31,-2.5250,0.5444,1.5708
0,32,-2.5250,0.6443,1.5708
0,33,-2.5250,0.7443,1.5708
0,34,-2.5250,0.8443,1.5708
0,35,-2.5250,0.9442,1.8038
0,36,-2.5442,1.0250,3.1416
0,37,-2.6441,1.0250,3.1416
0,38,-2.7441,1.0250,3.1416
0,39,-2.8441,1.0250,3.1416
0,40,-2.9440,1.0250,3.1416
0,41,-3.0440,1.0250,3.1416
0,42,-3.1439,1.0250,3.1416
0,43,-3.2439,1.0250,3.1416
0,44,-3.3439,1.0250,-2.9136
0,45,-3.4250,1.0062,-1.5708
0,46,-3.4250,0.9062,-1.5708
0,47,-3.4250,0.8063,-1.5708
0,48,-3.4250,0.7063,-1.5708
0,49,-3.4250,0.6063,-1.5708
0,50,-3.4250,0.5064,-1.5708
0,51,-3.4250,0.4064,-1.5708
0,52,-3.4250,0.3064,-2.3497
0,53,-3.4863,0.2444,-2.6779
0,54,-3.5757,0.1997,-2.6779
0,55,-3.6651,0.1550,-2.8297
0,56,-3.7580,0.1250,3.1416
0,57,-3.8579,0.1250,3.1416
0,58,-3.9579,0.1250,3.1416
0,59,-4.0579,0.1250,3.1416
0,60,-4.1578,0.1250,3.1416
0,61,-4.2578,0.1250,3.1416
0,62,-4.3578,0.1250,3.1416
0,63,-4.4577,0.1250,3.1416
0,64,-4.5577,0.1250,3.1416
0,65,-4.6576,0.1250,3.1416
0,66,-4.7576,0.1250,3.1416
0,67,-4.8576,0.1250,3.1416
0,68,-4.9575,0.1250,3.1416
0,69,-5.0575,0.1250,3.1416
0,70,-5.1574,0.1250,3.1416
0,71,-5.2574,0.1250,3.1416
0,72,-5.3574,0.1250,3.1416
0,73,-5.4573,0.1250,3.1416
0,74,-5.5573,0.1250,3.1416
0,75,-5.6573,0.1250,3.1416
0,76,-5.7572,0.1250,3.1416
0,77,-5.8572,0.1250,3.1416
0,78,-5.9571,0.1250,3.1416
0,79,-6.0571,0.1250,3.1416
0,80,-6.1571,0.1250,3.1416
0,81,-6.2570,0.1250,3.1416
0,82,-6.3570,0.1250,3.1416
0,83,-6.4569,0.1250,3.1416
0,84,-6.5569,0.1250,3.1416
0,85,-6.6569,0.1250,3.1416
0,86,-6.7568,0.1250,3.1416
0,87,-6.8568,0.1250,3.1416
0,88,-6.9567,0.1250,3.1416
0,89,-7.0567,0.1250,-2.4921
0,90,-7.1327,0.0673,-2.6681
0,91,-7.2152,0.0250,3.1416
0,92,-7.3152,0.0250,3.1416
0,93,-7.4151,0.0250,2.4280
0,94,-7.4887,0.0887,2.7619
0,95,-7.5736,0.1226,-3.0916
0,96,-7.6734,0.1176,-3.0916
0,97,-7.7732,0.1126,-3.0916
0,98,-7.8731,0.1076,-3.0916
0,99,-7.9729,0.1026,-3.0916
0,100,-8.0728,0.0976,-3.0916
0,101,-8.1726,0.0926,-3.0916
0,102,-8.2724,0.0876,-3.0916
0,103,-8.3723,0.0826,-3.0916
0,104,-8.4721,0.0776,2.8004
0,105,-8.5582,0.1082,2.3562
0,106,-8.6289,0.1789,2.1700
0,107,-8.6834,0.2587,1.8158
0,108,-8.7077,0.3557,1.7460
0,109,-8.7250,0.4536,1.5708
0,110,-8.7250,0.5535,1.5708
0,111,-8.7250,0.6535,1.5708
0,112,-8.7250,0.7534,1.5708
0,113,-8.7250,0.8534,1.5708
0,114,-8.7250,0.9534,1.3557
0,115,-8.7050,1.0450,0.7854
0,116,-8.6343,1.1157,0.0964
0,117,-8.5382,1.1250,0.0000
0,118,-8.4382,1.1250,0.0000
0,119,-8.3383,1.1250,0.0000
0,120,-8.2383,1.1250,0.0000
0,121,-8.1383,1.1250,0.0000
0,122,-8.0384,1.1250,0.0000
0,123,-7.9384,1.1250,0.0000
0,124,-7.8385,1.1250,1.4491
0,125,-7.8279,1.2115,1.6041
0,126,-7.8312,1.3114,1.6041
0,127,-7.8345,1.4113,1.6041
0,128,-7.8379,1.5112,1.6041
0,129,-7.8412,1.6111,1.6041
0,130,-7.8445,1.7110,1.6041
0,131,-7.8479,1.8109,1.6041
0,132,-7.8512,1.9108,1.6041
0,133,-7.8545,2.0107,1.6041
0,134,-7.8579,2.1106,1.6041
0,135,-7.8612,2.2105,1.6041
0,136,-7.8645,2.3104,1.6041
0,137,-7.8678,2.4103,1.6041
0,138,-7.8712,2.5102,1.6041
0,139,-7.8745,2.6101,2.9097
0,140,-7.9599,2.6303,3.0792
0,141,-8.0597,2.6365,3.0792
0,142,-8.1595,2.6428,3.0792
0,143,-8.2592,2.6490,3.0792
0,144,-8.3590,2.6552,3.0792
0,145,-8.4588,2.6615,3.0792
0,146,-8.5585,2.6677,3.0792
0,147,-8.6583,2.6740,2.4713
0,148,-8.7338,2.7338,2.3562
0,149,-8.8045,2.8045,2.9215
0,150,-8.8960,2.8250,3.1416
0,151,-8.9960,2.8250,3.1416
0,152,-9.0959,2.8250,-2.6585
0,153,-9.1804,2.7807,-2.4669
0,154,-9.2584,2.7183,-2.4669
0,155,-9.3365,2.6558,-2.8087
0,156,-9.4256,2.6250,3.1416
0,157,-9.5256,2.6250,3.1416
0,158,-9.6255,2.6250,3.1416
0,159,-9.7255,2.6250,3.1416
0,160,-9.8255,2.6250,3.1416
0,161,-9.9254,2.6250,3.1416
0,162,-10.0254,2.6250,3.1416
0,163,-10.1254,2.6250,3.1416
0,164,-10.2253,2.6250,3.1416
0,165,-10.3253,2.6250,3.1416
0,166,-10.4252,2.6250,-2.9800
0,167,-10.5226,2.6091,-2.8198
0,168,-10.6175,2.5775,-1.6505
0,169,-10.6250,2.4830,-1.5708
0,170,-10.6250,2.3830,-1.5708
0,171,-10.6250,2.2831,-1.5708
0,172,-10.6250,2.1831,-1.5708
0,173,-10.6250,2.0832,-1.5708
0,174,-10.6250,1.9832,-1.5708
0,175,-10.6250,1.8832,-1.5708
0,176,-10.6250,1.7833,-2.2963
0,177,-10.6898,1.7102,-2.7510
0,178,-10.7752,1.6750,3.1416
0,179,-10.8752,1.6750,3.1416
0,180,-10.9752,1.6750,3.1416
0,181,-11.0751,1.6750,3.1416
0,182,-11.1751,1.6750,3.1416
0,183,-11.2750,1.6750,3.1416
0,184,-11.3750,1.6750,-1.5519
0,185,-11.3731,1.5751,-1.5519
0,186,-11.3712,1.4751,-1.5519
0,187,-11.3693,1.3752,-1.5519
0,188,-11.3675,1.2752,-1.5519
0,189,-11.3656,1.1753,-1.5519
0,190,-11.3637,1.0753,-1.5519
0,191,-11.3618,0.9754,-1.5519
0,192,-11.3599,0.8755,-1.5519
0,193,-11.3580,0.7755,-1.5519
0,194,-11.3561,0.6756,-1.5519
0,195,-11.3543,0.5756,-1.5519
0,196,-11.3524,0.4757,-1.5519
0,197,-11.3505,0.3757,-1.5519
0,198,-11.3486,0.2758,-1.5519
0,199,-11.3467,0.1758,-1.5519
0,200,-11.3448,0.0759,-1.5519
0,201,-11.3429,-0.0240,-1.5519
0,202,-11.3411,-0.1240,-1.5519
0,203,-11.3392,-0.2239,-1.5519
0,204,-11.3373,-0.3239,-1.5519
0,205,-11.3354,-0.4238,-1.5519
0,206,-11.3335,-0.5238,-1.5519
0,207,-11.3316,-0.6237,-1.5519
0,208,-11.3297,-0.7236,-1.5519
0,209,-11.3279,-0.8236,-1.5519
0,210,-11.3260,-0.9235,-0.8054
0,211,-11.2765,-0.9750,0.0000
0,212,-11.1766,-0.9750,0.0000
0,213,-11.0766,-0.9750,0.0000
0,214,-10.9766,-0.9750,0.0000
0,215,-10.8767,-0.9750,0.0000
0,216,-10.7767,-0.9750,0.0000
0,217,-10.6768,-0.9750,-0.7729
0,218,-10.6056,-1.0444,-1.1204
0,219,-10.5639,-1.1306,-1.3734
0,220,-10.5443,-1.2287,-1.3795
0,221,-10.5253,-1.3267,-1.7359
0,222,-10.5417,-1.4253,-1.7359
0,223,-10.5581,-1.5239,-1.7359
0,224,-10.5746,-1.6225,-1.5540
0,225,-10.5729,-1.7224,-1.5493
0,226,-10.5708,-1.8223,-1.5493
0,227,-10.5686,-1.9223,-1.5493
0,228,-10.5665,-2.0222,-1.5493
0,229,-10.5643,-2.1222,-1.5493
0,230,-10.5622,-2.2221,-1.5493
0,231,-10.5600,-2.3220,-1.5493
0,232,-10.5579,-2.4220,-1.5493
0,233,-10.5557,-2.5219,-1.5493
0,234,-10.5536,-2.6218,-1.5493
0,235,-10.5514,-2.7218,-1.5493
0,236,-10.5493,-2.8217,-1.5493
0,237,-10.5471,-2.9217,-1.5493
0,238,-10.5450,-3.0216,-1.5493
0,239,-10.5428,-3.1215,-1.5493
0,240,-10.5407,-3.2215,-1.5493
0,241,-10.5385,-3.3214,-1.5493
0,242,-10.5364,-3.4214,-1.5493
0,243,-10.5342,-3.5213,-1.5493
0,244,-10.5321,-3.6212,-1.5493
0,245,-10.5299,-3.7212,-1.5493
0,246,-10.5278,-3.8211,-1.5493
0,247,-10.5256,-3.9210,-1.5493
0,248,-10.5235,-4.0210,-1.5493
0,249,-10.5213,-4.1209,-1.5493
0,250,-10.5192,-4.2209,-1.5493
0,251,-10.5170,-4.3208,-1.5493
0,252,-10.5149,-4.4207,-1.5493
0,253,-10.5127,-4.5207,-1.5493
0,254,-10.5106,-4.6206,-1.5493
0,255,-10.5084,-4.7205,-1.5493
0,256,-10.5063,-4.8205,-1.5493
0,257,-10.5041,-4.9204,-1.5493
0,258,-10.5020,-5.0204,-1.5493
0,259,-10.4998,-5.1203,-1.5493
0,260,-10.4977,-5.2202,-1.5493
0,261,-10.4955,-5.3202,-1.5493
0,262,-10.4934,-5.4201,-1.5493
0,263,-10.4912,-5.5200,-1.5493
0,264,-10.4891,-5.6200,-1.5493
0,265,-10.4869,-5.7199,-1.5493
0,266,-10.4848,-5.8199,-1.5493
0,267,-10.4826,-5.9198,-1.5493
0,268,-10.4805,-6.0197,-1.5493
0,269,-10.4783,-6.1197,-1.5493
0,270,-10.4762,-6.2196,-1.5589
0,271,-10.4750,-6.3196,-1.5708
0,272,-10.4750,-6.4195,-1.5708
0,273,-10.4750,-6.5195,-1.5708
0,274,-10.4750,-6.6194,-1.5708
0,275,-10.4750,-6.7194,-1.5708
0,276,-10.4750,-6.8194,-1.5708
0,277,-10.4750,-6.9193,-1.5708
0,278,-10.4750,-7.0193,-1.5708
0,279,-10.4750,-7.1193,-1.5708
0,280,-10.4750,-7.2192,-1.5708
0,281,-10.4750,-7.3192,-1.5708
0,282,-10.4750,-7.4191,-1.5708
0,283,-10.4750,-7.5191,-1.5708
0,284,-10.4750,-7.6191,-1.5708
0,285,-10.4750,-7.7190,-1.5708
0,286,-10.4750,-7.8190,-1.5708
0,287,-10.4750,-7.9189,-1.5708
0,288,-10.4750,-8.0189,-1.5708
0,289,-10.4750,-8.1189,-1.5708
0,290,-10.4750,-8.2188,-1.5708
0,291,-10.4750,-8.3188,-1.5708
0,292,-10.4750,-8.4187,-1.5708
0,293,-10.4750,-8.5187,-1.5708
0,294,-10.4750,-8.6187,-1.5708
0,295,-10.4750,-8.7186,-1.5708
0,296,-10.4750,-8.8186,-1.5708
0,297,-10.4750,-8.9186,-1.5708
0,298,-10.4750,-9.0185,-1.5708
0,299,-10.4750,-9.1185,-1.5708
0,300,-10.4750,-9.2184,-1.5708
0,301,-10.4750,-9.3184,-1.5708
0,302,-10.4750,-9.4184,-1.5708
0,303,-10.4750,-9.5183,-1.9080
0,304,-10.5056,-9.6056,-2.3562
0,305,-10.5763,-9.6763,-2.5935
0,306,-10.6561,-9.7250,3.1416
0,307,-10.7560,-9.7250,3.1416
0,308,-10.8560,-9.7250,3.1416
0,309,-10.9560,-9.7250,3.1416
0,310,-11.0559,-9.7250,3.1416
0,311,-11.1559,-9.7250,-2.7265
0,312,-11.2258,-9.7558,-1.5978
0,313,-11.2285,-9.8558,-1.5978
0,314,-11.2312,-9.9557,-1.5978
0,315,-11.2339,-10.0556,-1.5978
0,316,-11.2366,-10.1555,-1.5978
0,317,-11.2393,-10.2555,-1.5978
0,318,-11.2420,-10.3554,-1.5978
0,319,-11.2447,-10.4553,-1.5978
0,320,-11.2474,-10.5552,-1.5978
0,321,-11.2501,-10.6552,-1.5978
0,322,-11.2528,-10.7551,-1.5978
0,323,-11.2555,-10.8550,-1.5978
0,324,-11.2582,-10.9549,-1.5978
0,325,-11.2609,-11.0548,-1.5978
0,326,-11.2636,-11.1548,-1.5978
0,327,-11.2663,-11.2547,-1.5978
0,328,-11.2690,-11.3546,-1.5978
0,329,-11.2717,-11.4545,-1.5978
0,330,-11.2744,-11.5545,-0.2546
0,331,-11.1956,-11.5750,0.0000
0,332,-11.0956,-11.5750,0.0000
0,333,-10.9957,-11.5750,0.0000
0,334,-10.8957,-11.5750,0.0000
0,335,-10.7957,-11.5750,0.0000
0,336,-10.6958,-11.5750,0.0000
0,337,-10.5958,-11.5750,0.0000
0,338,-10.4958,-11.5750,0.0000
0,339,-10.3959,-11.5750,0.0000
0,340,-10.2959,-11.5750,0.0000
0,341,-10.1960,-11.5750,0.0000
0,342,-10.0960,-11.5750,0.0000
0,343,-9.9960,-11.5750,0.0000
0,344,-9.8961,-11.5750,0.0000
0,345,-9.7961,-11.5750,0.0000
0,346,-9.6962,-11.5750,0.0000
0,347,-9.5962,-11.5750,0.0000
0,348,-9.4962,-11.5750,0.0000
0,349,-9.3963,-11.5750,0.0000
0,350,-9.2963,-11.5750,0.0000
0,351,-9.1963,-11.5750,0.0000
0,352,-9.0964,-11.5750,0.0000
0,353,-8.9964,-11.5750,0.0000
0,354,-8.8965,-11.5750,0.0000
0,355,-8.7965,-11.5750,0.0000
0,356,-8.6965,-11.5750,0.0000
0,357,-8.5966,-11.5750,0.0000
0,358,-8.4966,-11.5750,0.0000
0,359,-8.3967,-11.5750,0.0000
0,360,-8.2967,-11.5750,0.0000
0,361,-8.1967,-11.5750,0.0000
0,362,-8.0968,-11.5750,0.0000
0,363,-7.9968,-11.5750,0.0000
0,364,-7.8969,-11.5750,0.0000
0,365,-7.7969,-11.5750,0.0000
0,366,-7.6969,-11.5750,0.0000
0,367,-7.5970,-11.5750,0.0000
0,368,-7.4970,-11.5750,0.0000
0,369,-7.3970,-11.5750,0.0000
0,370,-7.2971,-11.5750,0.0000
0,371,-7.1971,-11.5750,0.0000
0,372,-7.0972,-11.5750,0.0000
0,373,-6.9972,-11.5750,0.0000
0,374,-6.8972,-11.5750,0.0000
0,375,-6.7973,-11.5750,0.0000
0,376,-6.6973,-11.5750,0.0000
