segment,index,x,y,yaw
0,0,0.2659,0.1057,-3.1080
0,1,0.1161,0.1006,-3.1080
0,2,-0.0338,0.0956,-3.1080
0,3,-0.1837,0.0906,-3.0488
0,4,-0.3326,0.0767,-2.9562
0,5,-0.4799,0.0491,-2.9562
0,6,-0.6273,0.0214,-3.0441
0,7,-0.7763,0.0069,3.0606
0,8,-0.9184,0.0184,2.8679
0,9,-1.0551,0.0568,3.0772
0,10,-1.2047,0.0664,3.0844
0,11,-1.3544,0.0750,3.1416
0,12,-1.5043,0.0750,3.1416
0,13,-1.6543,0.0750,3.1416
0,14,-1.8042,0.0750,3.1416
0,15,-1.9542,0.0750,3.1081
0,16,-2.1038,0.0800,3.0210
0,17,-2.2527,0.0981,3.0210
0,18,-2.4016,0.1161,2.6840
0,19,-2.5287,0.1787,2.0429
0,20,-2.5944,0.3073,1.7772
0,21,-2.6250,0.4536,1.5708
0,22,-2.6250,0.6036,1.5708
0,23,-2.6250,0.7536,2.3487
0,24,-2.7283,0.8584,2.6484
0,25,-2.8521,0.9250,3.1416
0,26,-3.0021,0.9250,-3.1319
0,27,-3.1514,0.9236,-2.3562
0,28,-3.2575,0.8175,-2.0764
0,29,-3.3250,0.6955,-1.5708
0,30,-3.3250,0.5456,-1.5814
0,31,-3.3266,0.3959,-1.9417
0,32,-3.3809,0.2562,-2.2248
0,33,-3.4671,0.1438,-2.6568
0,34,-3.5987,0.0745,-3.0940
0,35,-3.7485,0.0673,-3.0940
0,36,-3.8983,0.0602,-3.0940
0,37,-4.0481,0.0531,-3.0940
0,38,-4.1979,0.0459,-3.0940
0,39,-4.3476,0.0388,-3.0940
0,40,-4.4974,0.0317,-3.0940
0,41,-4.6472,0.0245,-3.0940
0,42,-4.7970,0.0174,-3.1057
0,43,-4.9468,0.0120,-3.1314
0,44,-5.0968,0.0105,-3.1314
0,45,-5.2467,0.0090,-3.1314
0,46,-5.3966,0.0074,-3.1314
0,47,-5.5466,0.0059,-3.1314
0,48,-5.6965,0.0044,-3.1314
0,49,-5.8465,0.0028,-3.1314
0,50,-5.9964,0.0013,-3.1314
0,51,-6.1464,-0.0002,-3.1314
0,52,-6.2963,-0.0017,-3.1314
0,53,-6.4462,-0.0033,-3.1314
0,54,-6.5962,-0.0048,-3.1314
0,55,-6.7461,-0.0063,-3.1314
0,56,-6.8961,-0.0079,-3.1314
0,57,-7.0460,-0.0094,-3.1314
0,58,-7.1960,-0.0109,-3.1314
0,59,-7.3459,-0.0125,3.0759
0,60,-7.4955,-0.0026,3.0737
0,61,-7.6451,0.0076,3.0737
0,62,-7.7947,0.0177,3.0737
0,63,-7.9443,0.0279,3.0737
0,64,-8.0939,0.0381,3.0737
0,65,-8.2435,0.0482,3.0737
0,66,-8.3932,0.0584,3.0737
0,67,-8.5428,0.0686,2.7368
0,68,-8.6666,0.1216,2.1294
